3377,3585,3637,3429,3385,3593,3645,3437,3588,3639,3640,3431,3596,3647,3648,3439,3386,3594,3646,3438,3441,3649,3598,3650,3643,3651,3652
274,196,3653,3445,276,198,3654,3446,278,3655,3656,3447,283,3658,3659,3450,281,203,3657,3449,3453,3661,287,3662,3660,3663,3664
276,198,3654,3446,292,214,3665,3457,283,3658,3659,3450,296,3667,3668,3459,294,216,3666,3458,3461,3669,299,3670,3663,3671,3672
292,214,3665,3457,304,226,3673,3465,296,3667,3668,3459,308,3675,3676,3467,306,228,3674,3466,3469,3677,311,3678,3671,3679,3680
304,226,3673,3465,316,238,3681,3473,308,3675,3676,3467,320,3683,3684,3475,318,240,3682,3474,3477,3685,323,3686,3679,3687,3688
316,238,3681,3473,328,250,3689,3481,320,3683,3684,3475,332,3691,3692,3483,330,252,3690,3482,3485,3693,335,3694,3687,3695,3696
328,250,3689,3481,340,262,3697,3489,332,3691,3692,3483,344,3699,3700,3491,342,264,3698,3490,3493,3701,347,3702,3695,3703,3704
3445,3653,3705,3497,3446,3654,3706,3498,3656,3707,3708,3499,3659,3710,3711,3502,3449,3657,3709,3501,3505,3713,3662,3714,3712,3715,3716
3446,3654,3706,3498,3457,3665,3717,3509,3659,3710,3711,3502,3668,3719,3720,3511,3458,3666,3718,3510,3513,3721,3670,3722,3715,3723,3724
3457,3665,3717,3509,3465,3673,3725,3517,3668,3719,3720,3511,3676,3727,3728,3519,3466,3674,3726,3518,3521,3729,3678,3730,3723,3731,3732
3465,3673,3725,3517,3473,3681,3733,3525,3676,3727,3728,3519,3684,3735,3736,3527,3474,3682,3734,3526,3529,3737,3686,3738,3731,3739,3740
3473,3681,3733,3525,3481,3689,3741,3533,3684,3735,3736,3527,3692,3743,3744,3535,3482,3690,3742,3534,3537,3745,3694,3746,3739,3747,3748
3481,3689,3741,3533,3489,3697,3749,3541,3692,3743,3744,3535,3700,3751,3752,3543,3490,3698,3750,3542,3545,3753,3702,3754,3747,3755,3756
3497,3705,3757,3549,3498,3706,3758,3550,3708,3759,3760,3551,3711,3762,3763,3554,3501,3709,3761,3553,3557,3765,3714,3766,3764,3767,3768
3498,3706,3758,3550,3509,3717,3769,3561,3711,3762,3763,3554,3720,3771,3772,3563,3510,3718,3770,3562,3565,3773,3722,3774,3767,3775,3776
3509,3717,3769,3561,3517,3725,3777,3569,3720,3771,3772,3563,3728,3779,3780,3571,3518,3726,3778,3570,3573,3781,3730,3782,3775,3783,3784
3517,3725,3777,3569,3525,3733,3785,3577,3728,3779,3780,3571,3736,3787,3788,3579,3526,3734,3786,3578,3581,3789,3738,3790,3783,3791,3792
3525,3733,3785,3577,3533,3741,3793,3585,3736,3787,3788,3579,3744,3795,3796,3587,3534,3742,3794,3586,3589,3797,3746,3798,3791,3799,3800
3533,3741,3793,3585,3541,3749,3801,3593,3744,3795,3796,3587,3752,3803,3804,3595,3542,3750,3802,3594,3597,3805,3754,3806,3799,3807,3808
3549,3757,3809,3601,3550,3758,3810,3602,3760,3811,3812,3603,3763,3814,3815,3606,3553,3761,3813,3605,3609,3817,3766,3818,3816,3819,3820
3550,3758,3810,3602,3561,3769,3821,3613,3763,3814,3815,3606,3772,3823,3824,3615,3562,3770,3822,3614,3617,3825,3774,3826,3819,3827,3828
3561,3769,3821,3613,3569,3777,3829,3621,3772,3823,3824,3615,3780,3831,3832,3623,3570,3778,3830,3622,3625,3833,3782,3834,3827,3835,3836
3569,3777,3829,3621,3577,3785,3837,3629,3780,3831,3832,3623,3788,3839,3840,3631,3578,3786,3838,3630,3633,3841,3790,3842,3835,3843,3844
3577,3785,3837,3629,3585,3793,3845,3637,3788,3839,3840,3631,3796,3847,3848,3639,3586,3794,3846,3638,3641,3849,3798,3850,3843,3851,3852
3585,3793,3845,3637,3593,3801,3853,3645,3796,3847,3848,3639,3804,3855,3856,3647,3594,3802,3854,3646,3649,3857,3806,3858,3851,3859,3860
196,118,3861,3653,198,120,3862,3654,200,3863,3864,3655,205,3866,3867,3658,203,125,3865,3657,3661,3869,209,3870,3868,3871,3872
198,120,3862,3654,214,136,3873,3665,205,3866,3867,3658,218,3875,3876,3667,216,138,3874,3666,3669,3877,221,3878,3871,3879,3880
214,136,3873,3665,226,148,3881,3673,218,3875,3876,3667,230,3883,3884,3675,228,150,3882,3674,3677,3885,233,3886,3879,3887,3888
226,148,3881,3673,238,160,3889,3681,230,3883,3884,3675,242,3891,3892,3683,240,162,3890,3682,3685,3893,245,3894,3887,3895,3896
238,160,3889,3681,250,172,3897,3689,242,3891,3892,3683,254,3899,3900,3691,252,174,3898,3690,3693,3901,257,3902,3895,3903,3904
250,172,3897,3689,262,184,3905,3697,254,3899,3900,3691,266,3907,3908,3699,264,186,3906,3698,3701,3909,269,3910,3903,3911,3912
3653,3861,3913,3705,3654,3862,3914,3706,3864,3915,3916,3707,3867,3918,3919,3710,3657,3865,3917,3709,3713,3921,3870,3922,3920,3923,3924
3654,3862,3914,3706,3665,3873,3925,3717,3867,3918,3919,3710,3876,3927,3928,3719,3666,3874,3926,3718,3721,3929,3878,3930,3923,3931,3932
3665,3873,3925,3717,3673,3881,3933,3725,3876,3927,3928,3719,3884,3935,3936,3727,3674,3882,3934,3726,3729,3937,3886,3938,3931,3939,3940
3673,3881,3933,3725,3681,3889,3941,3733,3884,3935,3936,3727,3892,3943,3944,3735,3682,3890,3942,3734,3737,3945,3894,3946,3939,3947,3948
3681,3889,3941,3733,3689,3897,3949,3741,3892,3943,3944,3735,3900,3951,3952,3743,3690,3898,3950,3742,3745,3953,3902,3954,3947,3955,3956
3689,3897,3949,3741,3697,3905,3957,3749,3900,3951,3952,3743,3908,3959,3960,3751,3698,3906,3958,3750,3753,3961,3910,3962,3955,3963,3964
3705,3913,3965,3757,3706,3914,3966,3758,3916,3967,3968,3759,3919,3970,3971,3762,3709,3917,3969,3761,3765,3973,3922,3974,3972,3975,3976
3706,3914,3966,3758,3717,3925,3977,3769,3919,3970,3971,3762,3928,3979,3980,3771,3718,3926,3978,3770,3773,3981,3930,3982,3975,3983,3984
3717,3925,3977,3769,3725,3933,3985,3777,3928,3979,3980,3771,3936,3987,3988,3779,3726,3934,3986,3778,3781,3989,3938,3990,3983,3991,3992
3725,3933,3985,3777,3733,3941,3993,3785,3936,3987,3988,3779,3944,3995,3996,3787,3734,3942,3994,3786,3789,3997,3946,3998,3991,3999,4000
3733,3941,3993,3785,3741,3949,4001,3793,3944,3995,3996,3787,3952,4003,4004,3795,3742,3950,4002,3794,3797,4005,3954,4006,3999,4007,4008
3741,3949,4001,3793,3749,3957,4009,3801,3952,4003,4004,3795,3960,4011,4012,3803,3750,3958,4010,3802,3805,4013,3962,4014,4007,4015,4016
3757,3965,4017,3809,3758,3966,4018,3810,3968,4019,4020,3811,3971,4022,4023,3814,3761,3969,4021,3813,3817,4025,3974,4026,4024,4027,4028
3758,3966,4018,3810,3769,3977,4029,3821,3971,4022,4023,3814,3980,4031,4032,3823,3770,3978,4030,3822,3825,4033,3982,4034,4027,4035,4036
3769,3977,4029,3821,3777,3985,4037,3829,3980,4031,4032,3823,3988,4039,4040,3831,3778,3986,4038,3830,3833,4041,3990,4042,4035,4043,4044
3777,3985,4037,3829,3785,3993,4045,3837,3988,4039,4040,3831,3996,4047,4048,3839,3786,3994,4046,3838,3841,4049,3998,4050,4043,4051,4052
3785,3993,4045,3837,3793,4001,4053,3845,3996,4047,4048,3839,4004,4055,4056,3847,3794,4002,4054,3846,3849,4057,4006,4058,4051,4059,4060
3793,4001,4053,3845,3801,4009,4061,3853,4004,4055,4056,3847,4012,4063,4064,3855,3802,4010,4062,3854,3857,4065,4014,4066,4059,4067,4068
118,3,4069,3861,120,7,4070,3862,122,4071,4072,3863,127,4074,4075,3866,125,15,4073,3865,3869,4077,131,4078,4076,4079,4080
120,7,4070,3862,136,30,4081,3873,127,4074,4075,3866,140,4083,4084,3875,138,34,4082,3874,3877,4085,143,4086,4079,4087,4088
136,30,4081,3873,148,48,4089,3881,140,4083,4084,3875,152,4091,4092,3883,150,52,4090,3882,3885,4093,155,4094,4087,4095,4096
148,48,4089,3881,160,66,4097,3889,152,4091,4092,3883,164,4099,4100,3891,162,70,4098,3890,3893,4101,167,4102,4095,4103,4104
160,66,4097,3889,172,84,4105,3897,164,4099,4100,3891,176,4107,4108,3899,174,88,4106,3898,3901,4109,179,4110,4103,4111,4112
172,84,4105,3897,184,102,4113,3905,176,4107,4108,3899,188,4115,4116,3907,186,106,4114,3906,3909,4117,191,4118,4111,4119,4120
3861,4069,4121,3913,3862,4070,4122,3914,4072,4123,4124,3915,4075,4126,4127,3918,3865,4073,4125,3917,3921,4129,4078,4130,4128,4131,4132
3862,4070,4122,3914,3873,4081,4133,3925,4075,4126,4127,3918,4084,4135,4136,3927,3874,4082,4134,3926,3929,4137,4086,4138,4131,4139,4140
3873,4081,4133,3925,3881,4089,4141,3933,4084,4135,4136,3927,4092,4143,4144,3935,3882,4090,4142,3934,3937,4145,4094,4146,4139,4147,4148
3881,4089,4141,3933,3889,4097,4149,3941,4092,4143,4144,3935,4100,4151,4152,3943,3890,4098,4150,3942,3945,4153,4102,4154,4147,4155,4156
3889,4097,4149,3941,3897,4105,4157,3949,4100,4151,4152,3943,4108,4159,4160,3951,3898,4106,4158,3950,3953,4161,4110,4162,4155,4163,4164
3897,4105,4157,3949,3905,4113,4165,3957,4108,4159,4160,3951,4116,4167,4168,3959,3906,4114,4166,3958,3961,4169,4118,4170,4163,4171,4172
3913,4121,4173,3965,3914,4122,4174,3966,4124,4175,4176,3967,4127,4178,4179,3970,3917,4125,4177,3969,3973,4181,4130,4182,4180,4183,4184
3914,4122,4174,3966,3925,4133,4185,3977,4127,4178,4179,3970,4136,4187,4188,3979,3926,4134,4186,3978,3981,4189,4138,4190,4183,4191,4192
3925,4133,4185,3977,3933,4141,4193,3985,4136,4187,4188,3979,4144,4195,4196,3987,3934,4142,4194,3986,3989,4197,4146,4198,4191,4199,4200
3933,4141,4193,3985,3941,4149,4201,3993,4144,4195,4196,3987,4152,4203,4204,3995,3942,4150,4202,3994,3997,4205,4154,4206,4199,4207,4208
3941,4149,4201,3993,3949,4157,4209,4001,4152,4203,4204,3995,4160,4211,4212,4003,3950,4158,4210,4002,4005,4213,4162,4214,4207,4215,4216
3949,4157,4209,4001,3957,4165,4217,4009,4160,4211,4212,4003,4168,4219,4220,4011,3958,4166,4218,4010,4013,4221,4170,4222,4215,4223,4224
3965,4173,4225,4017,3966,4174,4226,4018,4176,4227,4228,4019,4179,4230,4231,4022,3969,4177,4229,4021,4025,4233,4182,4234,4232,4235,4236
3966,4174,4226,4018,3977,4185,4237,4029,4179,4230,4231,4022,4188,4239,4240,4031,3978,4186,4238,4030,4033,4241,4190,4242,4235,4243,4244
3977,4185,4237,4029,3985,4193,4245,4037,4188,4239,4240,4031,4196,4247,4248,4039,3986,4194,4246,4038,4041,4249,4198,4250,4243,4251,4252
3985,4193,4245,4037,3993,4201,4253,4045,4196,4247,4248,4039,4204,4255,4256,4047,3994,4202,4254,4046,4049,4257,4206,4258,4251,4259,4260
3993,4201,4253,4045,4001,4209,4261,4053,4204,4255,4256,4047,4212,4263,4264,4055,4002,4210,4262,4054,4057,4265,4214,4266,4259,4267,4268
4001,4209,4261,4053,4009,4217,4269,4061,4212,4263,4264,4055,4220,4271,4272,4063,4010,4218,4270,4062,4065,4273,4222,4274,4267,4275,4276
3,2,1054,4069,7,6,1056,4070,10,1059,4277,4071,18,1064,4278,4074,15,14,1061,4073,4077,1068,23,4280,4279,4281,4282
7,6,1056,4070,30,29,1072,4081,18,1064,4278,4074,37,1077,4283,4083,34,33,1074,4082,4085,1080,41,4284,4281,4285,4286
30,29,1072,4081,48,47,1084,4089,37,1077,4283,4083,55,1089,4287,4091,52,51,1086,4090,4093,1092,59,4288,4285,4289,4290
48,47,1084,4089,66,65,1096,4097,55,1089,4287,4091,73,1101,4291,4099,70,69,1098,4098,4101,1104,77,4292,4289,4293,4294
66,65,1096,4097,84,83,1108,4105,73,1101,4291,4099,91,1113,4295,4107,88,87,1110,4106,4109,1116,95,4296,4293,4297,4298
84,83,1108,4105,102,101,1120,4113,91,1113,4295,4107,109,1125,4299,4115,106,105,1122,4114,4117,1128,113,4300,4297,4301,4302
4069,1054,1132,4121,4070,1056,1134,4122,4277,1137,4303,4123,4278,1142,4304,4126,4073,1061,1139,4125,4129,1146,4280,4306,4305,4307,4308
4070,1056,1134,4122,4081,1072,1150,4133,4278,1142,4304,4126,4283,1155,4309,4135,4082,1074,1152,4134,4137,1158,4284,4310,4307,4311,4312
4081,1072,1150,4133,4089,1084,1162,4141,4283,1155,4309,4135,4287,1167,4313,4143,4090,1086,1164,4142,4145,1170,4288,4314,4311,4315,4316
4089,1084,1162,4141,4097,1096,1174,4149,4287,1167,4313,4143,4291,1179,4317,4151,4098,1098,1176,4150,4153,1182,4292,4318,4315,4319,4320
4097,1096,1174,4149,4105,1108,1186,4157,4291,1179,4317,4151,4295,1191,4321,4159,4106,1110,1188,4158,4161,1194,4296,4322,4319,4323,4324
4105,1108,1186,4157,4113,1120,1198,4165,4295,1191,4321,4159,4299,1203,4325,4167,4114,1122,1200,4166,4169,1206,4300,4326,4323,4327,4328
4121,1132,1210,4173,4122,1134,1212,4174,4303,1215,4329,4175,4304,1220,4330,4178,4125,1139,1217,4177,4181,1224,4306,4332,4331,4333,4334
4122,1134,1212,4174,4133,1150,1228,4185,4304,1220,4330,4178,4309,1233,4335,4187,4134,1152,1230,4186,4189,1236,4310,4336,4333,4337,4338
4133,1150,1228,4185,4141,1162,1240,4193,4309,1233,4335,4187,4313,1245,4339,4195,4142,1164,1242,4194,4197,1248,4314,4340,4337,4341,4342
4141,1162,1240,4193,4149,1174,1252,4201,4313,1245,4339,4195,4317,1257,4343,4203,4150,1176,1254,4202,4205,1260,4318,4344,4341,4345,4346
4149,1174,1252,4201,4157,1186,1264,4209,4317,1257,4343,4203,4321,1269,4347,4211,4158,1188,1266,4210,4213,1272,4322,4348,4345,4349,4350
4157,1186,1264,4209,4165,1198,1276,4217,4321,1269,4347,4211,4325,1281,4351,4219,4166,1200,1278,4218,4221,1284,4326,4352,4349,4353,4354
4173,1210,1288,4225,4174,1212,1290,4226,4329,1293,4355,4227,4330,1298,4356,4230,4177,1217,1295,4229,4233,1302,4332,4358,4357,4359,4360
4174,1212,1290,4226,4185,1228,1306,4237,4330,1298,4356,4230,4335,1311,4361,4239,4186,1230,1308,4238,4241,1314,4336,4362,4359,4363,4364
4185,1228,1306,4237,4193,1240,1318,4245,4335,1311,4361,4239,4339,1323,4365,4247,4194,1242,1320,4246,4249,1326,4340,4366,4363,4367,4368
4193,1240,1318,4245,4201,1252,1330,4253,4339,1323,4365,4247,4343,1335,4369,4255,4202,1254,1332,4254,4257,1338,4344,4370,4367,4371,4372
4201,1252,1330,4253,4209,1264,1342,4261,4343,1335,4369,4255,4347,1347,4373,4263,4210,1266,1344,4262,4265,1350,4348,4374,4371,4375,4376
4209,1264,1342,4261,4217,1276,1354,4269,4347,1347,4373,4263,4351,1359,4377,4271,4218,1278,1356,4270,4273,1362,4352,4378,4375,4379,4380
